architecture,round,scenario,workloadType,concurrency,requestId,latencyMs
"adaptive",1,"mixed_projection","light",4,4719,15.6922
"adaptive",1,"mixed_projection","light",4,4721,18.2840
"adaptive",1,"mixed_projection","light",4,4723,19.0345
"adaptive",1,"mixed_projection","light",4,4725,18.5626
"adaptive",1,"mixed_projection","light",4,4727,15.5617
"adaptive",1,"mixed_projection","light",4,4729,17.1117
"adaptive",1,"mixed_projection","light",4,4731,15.2617
"adaptive",1,"mixed_projection","light",4,4733,15.2915
"adaptive",1,"mixed_projection","light",4,4735,15.0491
"adaptive",2,"steady_udf","udf",4,1,925.1296
"adaptive",2,"steady_udf","udf",4,8,878.8296
"adaptive",2,"steady_udf","udf",4,9,899.6700
"adaptive",2,"steady_udf","udf",4,13,833.3676
"adaptive",2,"steady_udf","udf",4,17,943.9840
"adaptive",2,"steady_udf","udf",4,23,903.5874
"adaptive",2,"steady_udf","udf",4,26,902.7725
"adaptive",2,"steady_udf","udf",4,32,820.1131
"adaptive",2,"steady_udf","udf",4,35,842.0191
"adaptive",2,"steady_udf","udf",4,39,843.4485
"adaptive",2,"steady_udf","udf",4,3,942.8854
"adaptive",2,"steady_udf","udf",4,5,837.3463
"adaptive",2,"steady_udf","udf",4,11,941.2046
"adaptive",2,"steady_udf","udf",4,14,822.9328
"adaptive",2,"steady_udf","udf",4,20,963.4969
"adaptive",2,"steady_udf","udf",4,22,870.5218
"adaptive",2,"steady_udf","udf",4,28,927.3494
"adaptive",2,"steady_udf","udf",4,30,786.2699
"adaptive",2,"steady_udf","udf",4,36,865.6577
"adaptive",2,"steady_udf","udf",4,37,816.8483
"adaptive",2,"steady_udf","udf",4,4,949.7820
"adaptive",2,"steady_udf","udf",4,6,838.1911
"adaptive",2,"steady_udf","udf",4,10,924.0495
"adaptive",2,"steady_udf","udf",4,16,848.7424
"adaptive",2,"steady_udf","udf",4,19,938.5099
"adaptive",2,"steady_udf","udf",4,24,894.0509
"adaptive",2,"steady_udf","udf",4,25,884.7124
"adaptive",2,"steady_udf","udf",4,31,822.0449
"adaptive",2,"steady_udf","udf",4,34,841.0267
"adaptive",2,"steady_udf","udf",4,40,860.2436
"adaptive",2,"steady_udf","udf",4,2,933.1210
"adaptive",2,"steady_udf","udf",4,7,862.4146
"adaptive",2,"steady_udf","udf",4,12,933.8824
"adaptive",2,"steady_udf","udf",4,15,823.1284
"adaptive",2,"steady_udf","udf",4,18,936.6741
"adaptive",2,"steady_udf","udf",4,21,878.2959
"adaptive",2,"steady_udf","udf",4,27,929.3017
"adaptive",2,"steady_udf","udf",4,29,785.3924
"adaptive",2,"steady_udf","udf",4,33,849.9981
"adaptive",2,"steady_udf","udf",4,38,851.7787
"adaptive",2,"mixed_projection","udf",4,111,953.9434
"adaptive",2,"mixed_projection","udf",4,231,881.2294
"adaptive",2,"mixed_projection","udf",4,376,918.6611
"adaptive",2,"mixed_projection","udf",4,520,867.0492
"adaptive",2,"mixed_projection","udf",4,667,889.3861
"adaptive",2,"mixed_projection","udf",4,793,887.4379
"adaptive",2,"mixed_projection","udf",4,926,899.8780
"adaptive",2,"mixed_projection","udf",4,1058,932.6279
"adaptive",2,"mixed_projection","udf",4,1202,916.7946
"adaptive",2,"mixed_projection","udf",4,1330,880.6143
"adaptive",2,"mixed_projection","udf",4,1470,915.8284
"adaptive",2,"mixed_projection","udf",4,1600,925.9490
"adaptive",2,"mixed_projection","udf",4,1727,880.8635
"adaptive",2,"mixed_projection","udf",4,1868,937.1666
"adaptive",2,"mixed_projection","udf",4,2008,883.1990
"adaptive",2,"mixed_projection","udf",4,2151,897.2578
"adaptive",2,"mixed_projection","udf",4,2295,911.8804
"adaptive",2,"mixed_projection","udf",4,2422,888.0693
"adaptive",2,"mixed_projection","udf",4,2572,923.8183
"adaptive",2,"mixed_projection","udf",4,2701,861.9346
"adaptive",2,"mixed_projection","udf",4,2849,931.6237
"adaptive",2,"mixed_projection","udf",4,2991,914.1385
"adaptive",2,"mixed_projection","udf",4,3135,930.4309
"adaptive",2,"mixed_projection","udf",4,3285,928.9939
"adaptive",2,"mixed_projection","udf",4,3418,896.8136
"adaptive",2,"mixed_projection","udf",4,3562,928.0057
"adaptive",2,"mixed_projection","udf",4,3704,892.7767
"adaptive",2,"mixed_projection","udf",4,3843,934.4569
"adaptive",2,"mixed_projection","udf",4,3986,969.5337
"adaptive",2,"mixed_projection","udf",4,4123,912.1203
"adaptive",2,"mixed_projection","udf",4,4270,889.4241
"adaptive",2,"mixed_projection","udf",4,4416,917.6544
"adaptive",2,"mixed_projection","udf",4,4525,1085.1844
"adaptive",2,"mixed_projection","udf",4,113,960.9072
"adaptive",2,"mixed_projection","udf",4,228,865.1437
"adaptive",2,"mixed_projection","udf",4,370,899.7348
"adaptive",2,"mixed_projection","udf",4,521,902.3598
"adaptive",2,"mixed_projection","udf",4,660,858.5619
"adaptive",2,"mixed_projection","udf",4,791,900.0982
"adaptive",2,"mixed_projection","udf",4,923,899.3727
"adaptive",2,"mixed_projection","udf",4,1055,925.9725
"adaptive",2,"mixed_projection","udf",4,1205,942.7147
"adaptive",2,"mixed_projection","udf",4,1336,896.8796
"adaptive",2,"mixed_projection","udf",4,1468,882.3018
"adaptive",2,"mixed_projection","udf",4,1598,927.0684
"adaptive",2,"mixed_projection","udf",4,1722,870.7070
"adaptive",2,"mixed_projection","udf",4,1865,938.6434
"adaptive",2,"mixed_projection","udf",4,2011,909.3600
"adaptive",2,"mixed_projection","udf",4,2153,896.0609
"adaptive",2,"mixed_projection","udf",4,2293,893.6469
"adaptive",2,"mixed_projection","udf",4,2425,905.7146
"adaptive",2,"mixed_projection","udf",4,2571,908.0891
"adaptive",2,"mixed_projection","udf",4,2704,877.5910
"adaptive",2,"mixed_projection","udf",4,2852,931.4504
"adaptive",2,"mixed_projection","udf",4,2998,931.2947
"adaptive",2,"mixed_projection","udf",4,3140,921.5447
"adaptive",2,"mixed_projection","udf",4,3282,903.2221
"adaptive",2,"mixed_projection","udf",4,3421,923.2568
"adaptive",2,"mixed_projection","udf",4,3555,884.5577
"adaptive",2,"mixed_projection","udf",4,3711,945.2485
"adaptive",2,"mixed_projection","udf",4,3846,916.6020
"adaptive",2,"mixed_projection","udf",4,3982,942.7462
"adaptive",2,"mixed_projection","udf",4,4118,912.4540
"adaptive",2,"mixed_projection","udf",4,4274,924.7551
"adaptive",2,"mixed_projection","udf",4,4410,875.1422
"adaptive",2,"mixed_projection","udf",4,4523,1093.6039
"adaptive",2,"mixed_projection","udf",4,110,945.8502
"adaptive",2,"mixed_projection","udf",4,236,908.5288
"adaptive",2,"mixed_projection","udf",4,374,891.0032
"adaptive",2,"mixed_projection","udf",4,523,893.6658
"adaptive",2,"mixed_projection","udf",4,665,863.1039
"adaptive",2,"mixed_projection","udf",4,797,913.2180
"adaptive",2,"mixed_projection","udf",4,927,889.3069
"adaptive",2,"mixed_projection","udf",4,1057,916.3535
"adaptive",2,"mixed_projection","udf",4,1209,952.3015
"adaptive",2,"mixed_projection","udf",4,1335,870.8605
"adaptive",2,"mixed_projection","udf",4,1472,908.0920
"adaptive",2,"mixed_projection","udf",4,1602,926.7326
"adaptive",2,"mixed_projection","udf",4,1725,863.4833
"adaptive",2,"mixed_projection","udf",4,1862,920.2175
"adaptive",2,"mixed_projection","udf",4,2005,899.1799
"adaptive",2,"mixed_projection","udf",4,2148,897.2888
"adaptive",2,"mixed_projection","udf",4,2291,902.7835
"adaptive",2,"mixed_projection","udf",4,2427,923.9151
"adaptive",2,"mixed_projection","udf",4,2566,882.7382
"adaptive",2,"mixed_projection","udf",4,2707,909.8402
"adaptive",2,"mixed_projection","udf",4,2847,898.6708
"adaptive",2,"mixed_projection","udf",4,2994,930.1526
"adaptive",2,"mixed_projection","udf",4,3138,930.5652
"adaptive",2,"mixed_projection","udf",4,3288,936.2605
"adaptive",2,"mixed_projection","udf",4,3420,889.8393
"adaptive",2,"mixed_projection","udf",4,3558,901.8489
"adaptive",2,"mixed_projection","udf",4,3708,929.0029
"adaptive",2,"mixed_projection","udf",4,3848,932.8507
"adaptive",2,"mixed_projection","udf",4,3980,925.7646
"adaptive",2,"mixed_projection","udf",4,4121,932.1126
"adaptive",2,"mixed_projection","udf",4,4267,887.1807
"adaptive",2,"mixed_projection","udf",4,4412,910.2813
"adaptive",2,"mixed_projection","udf",4,4524,1095.1448
"adaptive",2,"mixed_projection","udf",4,107,937.3483
"adaptive",2,"mixed_projection","udf",4,234,907.8634
"adaptive",2,"mixed_projection","udf",4,372,890.7976
"adaptive",2,"mixed_projection","udf",4,517,878.0588
"adaptive",2,"mixed_projection","udf",4,663,879.9391
"adaptive",2,"mixed_projection","udf",4,795,911.8652
"adaptive",2,"mixed_projection","udf",4,929,907.2911
"adaptive",2,"mixed_projection","udf",4,1052,891.5551
"adaptive",2,"mixed_projection","udf",4,1207,959.2515
"adaptive",2,"mixed_projection","udf",4,1333,871.7740
"adaptive",2,"mixed_projection","udf",4,1474,926.4268
"adaptive",2,"mixed_projection","udf",4,1603,925.2855
"adaptive",2,"mixed_projection","udf",4,1729,869.5471
"adaptive",2,"mixed_projection","udf",4,1866,921.7936
"adaptive",2,"mixed_projection","udf",4,2012,911.4601
"adaptive",2,"mixed_projection","udf",4,2154,895.3770
"adaptive",2,"mixed_projection","udf",4,2296,901.1320
"adaptive",2,"mixed_projection","udf",4,2420,873.6677
"adaptive",2,"mixed_projection","udf",4,2569,916.5373
"adaptive",2,"mixed_projection","udf",4,2706,892.4369
"adaptive",2,"mixed_projection","udf",4,2853,932.1948
"adaptive",2,"mixed_projection","udf",4,2996,914.3717
"adaptive",2,"mixed_projection","udf",4,3141,940.1705
"adaptive",2,"mixed_projection","udf",4,3286,911.4380
"adaptive",2,"mixed_projection","udf",4,3415,879.5532
"adaptive",2,"mixed_projection","udf",4,3560,928.0315
"adaptive",2,"mixed_projection","udf",4,3707,911.8462
"adaptive",2,"mixed_projection","udf",4,3850,950.8054
"adaptive",2,"mixed_projection","udf",4,3984,934.4179
"adaptive",2,"mixed_projection","udf",4,4117,893.5396
"adaptive",2,"mixed_projection","udf",4,4271,925.6798
"adaptive",2,"mixed_projection","udf",4,4414,899.0588
"adaptive",2,"mixed_projection","udf",4,4522,1069.2303
"adaptive",2,"mixed_projection","light",4,2,64.2960
"adaptive",2,"mixed_projection","light",4,3,29.5238
"adaptive",2,"mixed_projection","light",4,6,32.1675
"adaptive",2,"mixed_projection","light",4,7,27.1228
"adaptive",2,"mixed_projection","light",4,9,23.3250
"adaptive",2,"mixed_projection","light",4,12,29.8088
"adaptive",2,"mixed_projection","light",4,14,26.3124
"adaptive",2,"mixed_projection","light",4,16,19.9297
"adaptive",2,"mixed_projection","light",4,18,18.0239
"adaptive",2,"mixed_projection","light",4,20,18.0910
"adaptive",2,"mixed_projection","light",4,22,19.3028
"adaptive",2,"mixed_projection","light",4,24,19.8336
"adaptive",2,"mixed_projection","light",4,26,15.2014
"adaptive",2,"mixed_projection","light",4,28,17.7981
"adaptive",2,"mixed_projection","light",4,30,13.5467
"adaptive",2,"mixed_projection","light",4,32,15.2424
"adaptive",2,"mixed_projection","light",4,34,14.3969
"adaptive",2,"mixed_projection","light",4,35,18.2386
"adaptive",2,"mixed_projection","light",4,38,25.8484
"adaptive",2,"mixed_projection","light",4,40,23.8950
"adaptive",2,"mixed_projection","light",4,42,16.4819
"adaptive",2,"mixed_projection","light",4,45,23.0580
"adaptive",2,"mixed_projection","light",4,46,14.0529
"adaptive",2,"mixed_projection","light",4,49,17.2854
"adaptive",2,"mixed_projection","light",4,50,13.9251
"adaptive",2,"mixed_projection","light",4,53,20.3833
"adaptive",2,"mixed_projection","light",4,54,14.8922
"adaptive",2,"mixed_projection","light",4,57,16.4350
"adaptive",2,"mixed_projection","light",4,59,13.9090
"adaptive",2,"mixed_projection","light",4,61,14.5331
"adaptive",2,"mixed_projection","light",4,62,12.1602
"adaptive",2,"mixed_projection","light",4,64,12.0609
"adaptive",2,"mixed_projection","light",4,67,15.6270
"adaptive",2,"mixed_projection","light",4,69,14.9082
"adaptive",2,"mixed_projection","light",4,71,12.6733
"adaptive",2,"mixed_projection","light",4,73,13.6303
"adaptive",2,"mixed_projection","light",4,75,14.1057
"adaptive",2,"mixed_projection","light",4,77,15.7200
"adaptive",2,"mixed_projection","light",4,79,11.6954
"adaptive",2,"mixed_projection","light",4,81,13.5208
"adaptive",2,"mixed_projection","light",4,83,12.3678
"adaptive",2,"mixed_projection","light",4,85,14.4002
"adaptive",2,"mixed_projection","light",4,87,14.2821
"adaptive",2,"mixed_projection","light",4,89,11.9552
"adaptive",2,"mixed_projection","light",4,91,14.2398
"adaptive",2,"mixed_projection","light",4,94,13.4839
"adaptive",2,"mixed_projection","light",4,96,12.2378
"adaptive",2,"mixed_projection","light",4,98,13.4371
"adaptive",2,"mixed_projection","light",4,100,11.5014
"adaptive",2,"mixed_projection","light",4,102,14.8679
"adaptive",2,"mixed_projection","light",4,103,11.1710
"adaptive",2,"mixed_projection","light",4,106,13.8560
"adaptive",2,"mixed_projection","light",4,109,13.2772
"adaptive",2,"mixed_projection","light",4,114,25.3709
"adaptive",2,"mixed_projection","light",4,116,19.3051
"adaptive",2,"mixed_projection","light",4,118,17.8945
"adaptive",2,"mixed_projection","light",4,120,14.9572
"adaptive",2,"mixed_projection","light",4,122,16.4497
"adaptive",2,"mixed_projection","light",4,124,14.0113
"adaptive",2,"mixed_projection","light",4,126,14.9977
"adaptive",2,"mixed_projection","light",4,128,11.9685
"adaptive",2,"mixed_projection","light",4,130,14.3652
"adaptive",2,"mixed_projection","light",4,132,13.8896
"adaptive",2,"mixed_projection","light",4,134,15.5337
"adaptive",2,"mixed_projection","light",4,136,14.1973
"adaptive",2,"mixed_projection","light",4,138,15.5380
"adaptive",2,"mixed_projection","light",4,140,15.1494
"adaptive",2,"mixed_projection","light",4,142,16.3278
"adaptive",2,"mixed_projection","light",4,143,15.9256
"adaptive",2,"mixed_projection","light",4,145,16.5466
"adaptive",2,"mixed_projection","light",4,147,16.3090
"adaptive",2,"mixed_projection","light",4,149,24.1519
"adaptive",2,"mixed_projection","light",4,151,19.9938
"adaptive",2,"mixed_projection","light",4,153,19.4249
"adaptive",2,"mixed_projection","light",4,155,18.8986
"adaptive",2,"mixed_projection","light",4,157,18.8806
"adaptive",2,"mixed_projection","light",4,159,18.9062
"adaptive",2,"mixed_projection","light",4,161,18.7404
"adaptive",2,"mixed_projection","light",4,163,16.6921
"adaptive",2,"mixed_projection","light",4,165,16.4199
"adaptive",2,"mixed_projection","light",4,167,17.6085
"adaptive",2,"mixed_projection","light",4,169,16.9440
"adaptive",2,"mixed_projection","light",4,171,16.7845
"adaptive",2,"mixed_projection","light",4,173,15.3500
"adaptive",2,"mixed_projection","light",4,175,12.7280
"adaptive",2,"mixed_projection","light",4,177,13.5474
"adaptive",2,"mixed_projection","light",4,179,13.8057
"adaptive",2,"mixed_projection","light",4,181,15.4819
"adaptive",2,"mixed_projection","light",4,183,13.4644
"adaptive",2,"mixed_projection","light",4,185,15.5911
"adaptive",2,"mixed_projection","light",4,187,18.9151
"adaptive",2,"mixed_projection","light",4,189,14.9073
"adaptive",2,"mixed_projection","light",4,191,13.5792
"adaptive",2,"mixed_projection","light",4,193,12.1301
"adaptive",2,"mixed_projection","light",4,195,12.9588
"adaptive",2,"mixed_projection","light",4,197,13.0539
"adaptive",2,"mixed_projection","light",4,199,13.5458
"adaptive",2,"mixed_projection","light",4,201,12.2307
"adaptive",2,"mixed_projection","light",4,203,11.5400
"adaptive",2,"mixed_projection","light",4,205,12.3327
"adaptive",2,"mixed_projection","light",4,207,11.2026
"adaptive",2,"mixed_projection","light",4,209,12.4342
"adaptive",2,"mixed_projection","light",4,211,11.8998
"adaptive",2,"mixed_projection","light",4,213,12.1854
"adaptive",2,"mixed_projection","light",4,215,10.7919
"adaptive",2,"mixed_projection","light",4,217,10.8612
"adaptive",2,"mixed_projection","light",4,219,10.2702
"adaptive",2,"mixed_projection","light",4,221,11.4142
"adaptive",2,"mixed_projection","light",4,222,10.5364
"adaptive",2,"mixed_projection","light",4,225,12.9437
"adaptive",2,"mixed_projection","light",4,226,10.8632
"adaptive",2,"mixed_projection","light",4,230,12.6146
"adaptive",2,"mixed_projection","light",4,233,12.5489
"adaptive",2,"mixed_projection","light",4,237,12.6015
"adaptive",2,"mixed_projection","light",4,240,19.6688
"adaptive",2,"mixed_projection","light",4,241,12.7095
"adaptive",2,"mixed_projection","light",4,243,10.7049
"adaptive",2,"mixed_projection","light",4,245,11.4015
"adaptive",2,"mixed_projection","light",4,247,12.1691
"adaptive",2,"mixed_projection","light",4,249,11.1428
"adaptive",2,"mixed_projection","light",4,251,15.5458
"adaptive",2,"mixed_projection","light",4,253,10.7904
"adaptive",2,"mixed_projection","light",4,255,10.3976
"adaptive",2,"mixed_projection","light",4,257,11.3504
"adaptive",2,"mixed_projection","light",4,258,11.1368
"adaptive",2,"mixed_projection","light",4,261,15.0030
"adaptive",2,"mixed_projection","light",4,263,14.0932
"adaptive",2,"mixed_projection","light",4,264,10.8461
"adaptive",2,"mixed_projection","light",4,267,14.9872
"adaptive",2,"mixed_projection","light",4,269,10.6904
"adaptive",2,"mixed_projection","light",4,271,12.7733
"adaptive",2,"mixed_projection","light",4,273,12.1074
"adaptive",2,"mixed_projection","light",4,275,12.5781
"adaptive",2,"mixed_projection","light",4,276,11.4723
"adaptive",2,"mixed_projection","light",4,278,13.6243
"adaptive",2,"mixed_projection","light",4,280,12.2823
"adaptive",2,"mixed_projection","light",4,283,13.8296
"adaptive",2,"mixed_projection","light",4,285,11.7326
"adaptive",2,"mixed_projection","light",4,287,13.4561
"adaptive",2,"mixed_projection","light",4,288,12.0929
"adaptive",2,"mixed_projection","light",4,290,12.0315
"adaptive",2,"mixed_projection","light",4,293,13.1681
"adaptive",2,"mixed_projection","light",4,295,14.2878
"adaptive",2,"mixed_projection","light",4,297,11.9484
"adaptive",2,"mixed_projection","light",4,299,12.7680
"adaptive",2,"mixed_projection","light",4,300,13.7943
"adaptive",2,"mixed_projection","light",4,302,12.5540
"adaptive",2,"mixed_projection","light",4,304,12.8423
"adaptive",2,"mixed_projection","light",4,306,12.4203
"adaptive",2,"mixed_projection","light",4,308,12.7643
"adaptive",2,"mixed_projection","light",4,311,12.2576
"adaptive",2,"mixed_projection","light",4,313,13.3231
"adaptive",2,"mixed_projection","light",4,314,11.8516
